829705,Kolkata,2015-04-08,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,S Ravi,C Shamshuddin
734049,Bangalore,2014-06-01,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,3,N,NA,HDPK Dharmasena,BNJ Oxenford
734047,Mumbai,2014-05-30,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,Runs,24,N,NA,HDPK Dharmasena,RJ Tucker
734045,Mumbai,2014-05-28,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wickets,7,N,NA,VA Kulkarni,BNJ Oxenford
734043,Kolkata,2014-05-27,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Runs,28,N,NA,NJ Llong,S Ravi
734041,Mumbai,2014-05-25,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Wickets,5,N,NA,K Srinath,RJ Tucker
734039,Chandigarh,2014-05-25,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734035,Bangalore,2014-05-24,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,N,NA,AK Chaudhary,NJ Llong
734037,Kolkata,2014-05-24,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,N,NA,RM Deshpande,BNJ Oxenford
734031,Mumbai,2014-05-23,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Runs,15,N,NA,S Ravi,RJ Tucker
734033,Chandigarh,2014-05-23,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Runs,16,N,NA,HDPK Dharmasena,PG Pathak
734027,Kolkata,2014-05-22,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,30,N,NA,AK Chaudhary,CK Nandan
734029,Ranchi,2014-05-22,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,6,N,NA,BNJ Oxenford,C Shamshuddin
734025,Chandigarh,2014-05-21,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734023,Kolkata,2014-05-20,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,N,NA,RM Deshpande,C Shamshuddin
734021,Hyderabad,2014-05-20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,Wickets,7,N,NA,AK Chaudhary,NJ Llong
734019,Delhi,2014-05-19,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,4,N,NA,HDPK Dharmasena,PG Pathak
734017,Ahmedabad,2014-05-19,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,25,N,NA,S Ravi,RJ Tucker
734013,Ranchi,2014-05-18,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,Wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
734015,Hyderabad,2014-05-18,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,7,N,NA,NJ Llong,CK Nandan
734011,Ahmedabad,2014-05-15,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Runs,62,N,NA,S Ravi,RJ Tucker
734009,Cuttack,2014-05-14,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,AK Chaudhary,NJ Llong
734007,Hyderabad,2014-05-14,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,VA Kulkarni,PG Pathak
734005,Bangalore,2014-05-13,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,16,N,NA,K Srinath,RJ Tucker
734003,Ranchi,2014-05-13,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,Wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
734001,Hyderabad,2014-05-12,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
733997,Cuttack,2014-05-11,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,9,N,NA,NJ Llong,CK Nandan
733999,Bangalore,2014-05-11,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Wickets,5,N,NA,S Ravi,RJ Tucker
733995,Mumbai,2014-05-10,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,N,NA,HDPK Dharmasena,VA Kulkarni
733993,Delhi,2014-05-10,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,N,D/L,RM Deshpande,BNJ Oxenford
733991,Bangalore,2014-05-09,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Runs,32,N,NA,S Ravi,K Srinath
733989,Ahmedabad,2014-05-08,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,Runs,32,N,NA,AK Chaudhary,NJ Llong
733985,Delhi,2014-05-07,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Wickets,8,N,NA,BNJ Oxenford,C Shamshuddin
733987,Cuttack,2014-05-07,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Runs,44,N,NA,HDPK Dharmasena,PG Pathak
733983,Mumbai,2014-05-06,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Runs,19,N,NA,S Ravi,K Srinath
733981,Delhi,2014-05-05,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,N,NA,RM Deshpande,BNJ Oxenford
733979,Ahmedabad,2014-05-05,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Runs,10,N,NA,NJ Llong,CK Nandan
733977,Bangalore,2014-05-04,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,N,NA,HDPK Dharmasena,VA Kulkarni
733975,Delhi,2014-05-03,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,N,NA,SS Hazare,S Ravi
733973,Mumbai,2014-05-03,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,Wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
733971,Ranchi,2014-05-02,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Runs,34,N,NA,AK Chaudhary,NJ Llong
729317,NA,2014-04-30,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,Runs,15,N,NA,HDPK Dharmasena,M Erasmus
729315,Abu Dhabi,2014-04-29,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,SuperOver,NA,Y,NA,Aleem Dar,AK Chaudhary
729313,NA,2014-04-28,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Wickets,5,N,NA,BF Bowden,S Ravi
729311,NA,2014-04-27,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Wickets,5,N,NA,AK Chaudhary,VA Kulkarni
729309,NA,2014-04-27,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,Wickets,6,N,NA,Aleem Dar,VA Kulkarni
729307,Abu Dhabi,2014-04-26,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Runs,23,N,NA,HDPK Dharmasena,RK Illingworth
729305,Abu Dhabi,2014-04-26,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,N,NA,HDPK Dharmasena,C Shamshuddin
729301,NA,2014-04-25,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,4,N,NA,M Erasmus,S Ravi
729303,NA,2014-04-25,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,Wickets,7,N,NA,BF Bowden,M Erasmus
729299,NA,2014-04-24,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,2,N,NA,Aleem Dar,VA Kulkarni
729297,NA,2014-04-23,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,Runs,7,N,NA,HDPK Dharmasena,RK Illingworth
729295,NA,2014-04-22,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Runs,72,N,NA,M Erasmus,S Ravi
729293,Abu Dhabi,2014-04-21,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Runs,93,N,NA,RK Illingworth,C Shamshuddin
729291,NA,2014-04-20,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,N,NA,BF Bowden,M Erasmus
729289,NA,2014-04-19,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Wickets,4,N,NA,Aleem Dar,VA Kulkarni
729287,NA,2014-04-19,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,N,NA,Aleem Dar,AK Chaudhary
729285,Abu Dhabi,2014-04-18,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,N,NA,BF Bowden,RK Illingworth
729283,Abu Dhabi,2014-04-18,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,Wickets,6,N,NA,RK Illingworth,C Shamshuddin
729281,NA,2014-04-17,YS Chahal,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,N,NA,Aleem Dar,S Ravi
729279,Abu Dhabi,2014-04-16,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,41,N,NA,M Erasmus,RK Illingworth
598073,Kolkata,2013-05-26,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,23,N,NA,HDPK Dharmasena,SJA Taufel
598072,Kolkata,2013-05-24,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,Wickets,4,N,NA,C Shamshuddin,SJA Taufel
598071,Delhi,2013-05-22,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Wickets,4,N,NA,S Ravi,RJ Tucker
598070,Delhi,2013-05-21,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Runs,48,N,NA,NJ Llong,RJ Tucker
598069,Hyderabad,2013-05-19,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Wickets,5,N,NA,Asad Rauf,S Asnani
598067,Pune,2013-05-19,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Runs,38,N,NA,NJ Llong,SJA Taufel
598068,Bangalore,2013-05-18,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Runs,24,N,NA,C Shamshuddin,RJ Tucker
598066,Dharamsala,2013-05-18,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Runs,50,N,NA,HDPK Dharmasena,CK Nandan
598065,Hyderabad,2013-05-17,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,23,N,NA,Asad Rauf,AK Chaudhary
598028,Dharamsala,2013-05-16,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Runs,7,N,NA,HDPK Dharmasena,S Ravi
598063,Mumbai,2013-05-15,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Runs,14,N,NA,Asad Rauf,S Asnani
598061,Ranchi,2013-05-15,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,Runs,7,N,NA,NJ Llong,K Srinath
598062,Chennai,2013-05-14,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Runs,33,N,NA,C Shamshuddin,RJ Tucker
598045,Bangalore,2013-05-14,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,N,NA,HDPK Dharmasena,S Ravi
598060,Mumbai,2013-05-13,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,7,N,NA,AK Chaudhary,SJA Taufel
598058,Jaipur,2013-05-12,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,Wickets,5,N,NA,HDPK Dharmasena,CK Nandan
598057,Ranchi,2013-05-12,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,N,NA,NJ Llong,K Srinath
598056,Chandigarh,2013-05-11,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,30,N,NA,S Das,RJ Tucker
598055,Pune,2013-05-11,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Wickets,5,N,NA,Asad Rauf,AK Chaudhary
598054,Delhi,2013-05-10,JD Unadkat,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,4,N,NA,NJ Llong,K Srinath
598053,Pune,2013-05-09,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,46,N,NA,Asad Rauf,S Asnani
598052,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,8,N,NA,HDPK Dharmasena,S Ravi
598051,Hyderabad,2013-05-08,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,Runs,77,N,NA,S Das,NJ Llong
598049,Jaipur,2013-05-07,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,Wickets,9,N,NA,Aleem Dar,RJ Tucker
598050,Mumbai,2013-05-07,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Runs,65,N,NA,HDPK Dharmasena,S Ravi
598064,Chandigarh,2013-05-06,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,VA Kulkarni,NJ Llong
598047,Jaipur,2013-05-05,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,Wickets,5,N,NA,C Shamshuddin,RJ Tucker
598046,Mumbai,2013-05-05,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Runs,60,N,NA,HDPK Dharmasena,CK Nandan
598044,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,6,N,NA,Asad Rauf,S Asnani
598043,Kolkata,2013-05-03,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,8,N,NA,HDPK Dharmasena,CK Nandan
598042,Pune,2013-05-02,AB de Villiers,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,17,N,NA,Aleem Dar,C Shamshuddin
598041,Chennai,2013-05-02,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Runs,15,N,NA,M Erasmus,VA Kulkarni
598040,Raipur,2013-05-01,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,Wickets,7,N,NA,HDPK Dharmasena,CK Nandan
598039,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,Wickets,7,N,NA,Asad Rauf,S Asnani
598038,Pune,2013-04-30,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Runs,37,N,NA,S Das,SJA Taufel
598037,Mumbai,2013-04-29,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Runs,4,N,NA,Asad Rauf,AK Chaudhary
598036,Jaipur,2013-04-29,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,N,NA,M Erasmus,K Srinath
598034,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Runs,14,N,NA,Aleem Dar,SJA Taufel
598035,Raipur,2013-04-28,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,Runs,15,N,NA,CK Nandan,S Ravi
598033,Mumbai,2013-04-27,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Runs,58,N,NA,Asad Rauf,S Asnani
598032,Jaipur,2013-04-27,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,Wickets,8,N,NA,VA Kulkarni,K Srinath
598031,Kolkata,2013-04-26,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,6,N,NA,CK Nandan,S Ravi
598030,Chennai,2013-04-25,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,Wickets,5,N,NA,Aleem Dar,S Das
598029,Kolkata,2013-04-24,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,5,N,NA,HDPK Dharmasena,S Ravi
598059,Delhi,2013-04-23,Harmeet Singh,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,5,N,NA,VA Kulkarni,K Srinath
598027,Bangalore,2013-04-23,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Runs,130,N,NA,Aleem Dar,C Shamshuddin
598026,Chennai,2013-04-22,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,Wickets,5,N,NA,S Asnani,AK Chaudhary
598025,Chandigarh,2013-04-21,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,Wickets,7,N,NA,M Erasmus,K Srinath
598024,Delhi,2013-04-21,V Sehwag,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,Wickets,9,N,NA,HDPK Dharmasena,S Ravi
598023,Bangalore,2013-04-20,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,N,NA,Aleem Dar,C Shamshuddin
598022,Kolkata,2013-04-20,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,4,N,NA,Asad Rauf,AK Chaudhary
598021,Hyderabad,2013-04-19,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,Wickets,5,N,NA,HDPK Dharmasena,CK Nandan
598020,Delhi,2013-04-18,MEK Hussey,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Runs,86,N,NA,M Erasmus,VA Kulkarni
598019,Jaipur,2013-04-17,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Runs,87,N,NA,Aleem Dar,C Shamshuddin
598018,Pune,2013-04-17,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,Runs,11,N,NA,Asad Rauf,AK Chaudhary
598016,Chandigarh,2013-04-16,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Runs,4,N,NA,CK Nandan,SJA Taufel
598017,Bangalore,2013-04-16,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,SuperOver,NA,Y,NA,M Erasmus,VA Kulkarni
598015,Chennai,2013-04-15,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,Runs,24,N,NA,Asad Rauf,AK Chaudhary
598014,Jaipur,2013-04-14,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,N,NA,Aleem Dar,C Shamshuddin
598013,Kolkata,2013-04-14,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,48,N,NA,M Erasmus,VA Kulkarni
598012,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Wickets,4,N,NA,Asad Rauf,AK Chaudhary
598011,Mumbai,2013-04-13,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Runs,41,N,NA,S Ravi,SJA Taufel
598010,Delhi,2013-04-12,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Wickets,3,N,NA,Aleem Dar,Subroto Das
598009,Pune,2013-04-11,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,Wickets,7,N,NA,M Erasmus,K Srinath
598008,Bangalore,2013-04-11,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,N,NA,Asad Rauf,AK Chaudhary
